checkin_id,sent_at_local,recommended_send_hour,voice,prompt_text,discord_message_id,response_received,response_received_at_local,response_summary,productive_progress,next_step,blocker,follow_up_owner,follow_up_due,notes
2026-06-15-test,2026-06-14T19:33:05,16,direct_teammate,"Test prompt from Jack's Art Business accountability loop. If you can see this in #jack-art-checkins, the Discord webhook is connected.",1515906971570540575,,,,,,,,,
2026-06-14,2026-06-14T19:40:48,16,direct_teammate,"Daily art-business check-in: what is the smallest productive step today? A good candidate is: pick one tiny art-money step. Reply with what you did, what is blocked, or the next tiny action.",1515908909699956887,,,,,,,,,
2026-06-15,2026-06-15T16:00:06,16,direct_teammate,"Daily art-business check-in: what is the smallest productive step today? A good candidate is: Pick one finished artwork that might be sellable. Done when: One finished piece is named or described in Discord. Reply with what you did, what is blocked, or the next tiny action.",1516215757459951817,,,,,,,,,
2026-06-16,2026-06-16T16:00:05,16,direct_teammate,"Daily art-business check-in: what is the smallest productive step today? A good candidate is: Pick one finished artwork that might be sellable. Done when: One finished piece is named or described in Discord. Reply with what you did, what is blocked, or the next tiny action.",1516578143270604841,,,,,,,,,
2026-06-17,2026-06-17T16:00:05,16,direct_teammate,"Daily art-business check-in: what is the smallest productive step today? A good candidate is: Pick one finished artwork that might be sellable. Done when: One finished piece is named or described in Discord. Reply with what you did, what is blocked, or the next tiny action.",1516940532159348908,,,,,,,,,
2026-06-18,2026-06-18T16:00:06,16,direct_teammate,"Daily art-business check-in: what is the smallest productive step today? A good candidate is: Pick one finished artwork that might be sellable. Done when: One finished piece is named or described in Discord. Reply with what you did, what is blocked, or the next tiny action.",1517302920775733392,,,,,,,,,
2026-06-19,2026-06-19T16:00:03,16,direct_teammate,"Daily art-business check-in: what is the smallest productive step today? A good candidate is: Pick one finished artwork that might be sellable. Done when: One finished piece is named or described in Discord. Reply with what you did, what is blocked, or the next tiny action.",1517665299237965894,,,,,,,,,
2026-06-20,2026-06-20T16:00:06,16,direct_teammate,"Daily art-business check-in: what is the smallest productive step today? A good candidate is: Pick one finished artwork that might be sellable. Done when: One finished piece is named or described in Discord. Reply with what you did, what is blocked, or the next tiny action.",1518027696762917078,,,,,,,,,
2026-06-21,2026-06-21T16:00:05,16,direct_teammate,"Daily art-business check-in: what is the smallest productive step today? A good candidate is: Pick one finished artwork that might be sellable. Done when: One finished piece is named or described in Discord. Reply with what you did, what is blocked, or the next tiny action.",1518390082367651880,,,,,,,,,
2026-06-22,2026-06-22T16:00:19,16,direct_teammate,"Daily art-business check-in: what is the smallest productive step today? A good candidate is: Pick one finished artwork that might be sellable. Done when: One finished piece is named or described in Discord. Reply with what you did, what is blocked, or the next tiny action.",1518752528215445626,,,,,,,,,
2026-06-24,2026-06-24T16:00:04,16,direct_teammate,"Daily art-business check-in: what is the smallest productive step today? A good candidate is: Pick one finished artwork that might be sellable. Done when: One finished piece is named or described in Discord. Reply with what you did, what is blocked, or the next tiny action.",1519477239098380319,,,,,,,,,
2026-06-25,2026-06-25T16:00:06,16,direct_teammate,"Daily art-business check-in: what is the smallest productive step today? A good candidate is: Pick one finished artwork that might be sellable. Done when: One finished piece is named or described in Discord. Reply with what you did, what is blocked, or the next tiny action.",1519839636212682862,,,,,,,,,
2026-06-26,2026-06-26T16:00:06,16,direct_teammate,"Daily art-business check-in: what is the smallest productive step today? A good candidate is: Pick one finished artwork that might be sellable. Done when: One finished piece is named or described in Discord. Reply with what you did, what is blocked, or the next tiny action.",1520202023708917892,,,,,,,,,
2026-06-27,2026-06-27T16:00:06,16,direct_teammate,"Daily art-business check-in: what is the smallest productive step today? A good candidate is: Pick one finished artwork that might be sellable. Done when: One finished piece is named or described in Discord. Reply with what you did, what is blocked, or the next tiny action.",1520564411599814677,,,,,,,,,
2026-06-28,2026-06-28T16:00:05,16,direct_teammate,"Daily art-business check-in: what is the smallest productive step today? A good candidate is: Pick one finished artwork that might be sellable. Done when: One finished piece is named or described in Discord. Reply with what you did, what is blocked, or the next tiny action.",1520926796529401956,,,,,,,,,
